date,vix,dgs10,term_spread,oil
2020-01-10,12.5600,1.8300,0.2700,59.0200
2020-01-13,12.3200,1.8500,0.2700,58.1700
2020-01-14,12.3900,1.8200,0.2400,58.3400
2020-01-15,12.4200,1.7900,0.2300,57.8600
2020-01-16,12.3200,1.8100,0.2300,58.5200
2020-01-17,12.1000,1.8400,0.2600,58.5500
2020-01-21,12.8500,1.7800,0.2500,58.2500
2020-01-22,12.9100,1.7700,0.2400,56.7600
2020-01-23,12.9800,1.7400,0.2300,55.5100
2020-01-24,14.5600,1.7000,0.2100,54.0900
2020-01-27,18.2300,1.6100,0.1700,53.0900
2020-01-28,16.2800,1.6500,0.2000,53.3300
2020-01-29,16.3900,1.6000,0.1800,53.2900
2020-01-30,15.4900,1.5700,0.1600,52.1900
2020-01-31,18.8400,1.5100,0.1800,51.5800
2020-02-03,17.9700,1.5400,0.1800,50.0600
2020-02-04,16.0500,1.6100,0.2000,49.5900
2020-02-05,15.1500,1.6600,0.2200,50.8700
2020-02-06,14.9600,1.6500,0.2100,50.9400
2020-02-07,15.4700,1.5900,0.1800,50.3400
2020-02-10,15.0400,1.5600,0.1900,49.5900
2020-02-11,15.1800,1.5900,0.1800,50.0000
2020-02-12,13.7400,1.6200,0.1800,51.1300
2020-02-13,14.1500,1.6100,0.1700,51.4100
2020-02-14,13.6800,1.5900,0.1700,52.0300
2020-02-18,14.8300,1.5500,0.1400,52.1000
2020-02-19,14.3800,1.5600,0.1400,53.3100
2020-02-20,15.5600,1.5200,0.1300,53.7700
2020-02-21,17.0800,1.4600,0.1200,53.3600
2020-02-24,25.0300,1.3800,0.1200,51.3600
2020-02-25,27.8500,1.3300,0.1300,49.7800
2020-02-26,27.5600,1.3300,0.1700,48.6700
2020-02-27,39.1600,1.3000,0.1900,47.1700
2020-02-28,40.1100,1.1300,0.2700,44.8300
2020-03-02,33.4200,1.1000,0.2600,46.7800
2020-03-03,36.8200,1.0200,0.3100,47.2700
2020-03-04,31.9900,1.0200,0.3500,46.7800
2020-03-05,39.6200,0.9200,0.3300,45.9000
2020-03-06,41.9400,0.7400,0.2500,41.1400
2020-03-09,54.4600,0.5400,0.1600,31.0500
2020-03-10,47.3000,0.7600,0.2600,34.4700
2020-03-11,53.9000,0.8200,0.3200,33.1300
2020-03-12,75.4700,0.8800,0.3800,31.5600
2020-03-13,57.8300,0.9400,0.4500,31.7200
2020-03-16,82.6900,0.7300,0.3700,28.9600
2020-03-17,75.9100,1.0200,0.5500,26.9600
2020-03-18,76.4500,1.1800,0.6400,20.4800
2020-03-19,72.0000,1.1200,0.6800,25.0900
2020-03-20,66.0400,0.9200,0.5500,19.4800
2020-03-23,61.5900,0.7600,0.4800,23.3300
2020-03-24,61.6700,0.8400,0.4600,21.0300
2020-03-25,63.9500,0.8800,0.5400,20.7500
2020-03-26,61.0000,0.8300,0.5300,16.6000
2020-03-27,65.5400,0.7200,0.4700,15.4800
2020-03-30,57.0800,0.7000,0.4700,14.1000
2020-03-31,53.5400,0.7000,0.4700,20.5100
2020-04-01,57.0600,0.6200,0.3900,20.2800
2020-04-02,50.9100,0.6300,0.4000,25.1800
2020-04-03,46.8000,0.6200,0.3900,28.3600
2020-04-06,45.2400,0.6700,0.4000,26.2100
2020-04-07,46.7000,0.7500,0.4700,23.5400
2020-04-08,43.3500,0.7700,0.5000,24.9700
2020-04-09,41.6700,0.7300,0.5000,22.9000
2020-04-13,41.1700,0.7600,0.5100,22.3600
2020-04-14,37.7600,0.7600,0.5300,20.1500
2020-04-15,40.8400,0.6300,0.4300,19.9600
2020-04-16,40.1100,0.6100,0.4100,19.8200
2020-04-17,38.1500,0.6500,0.4500,18.3100
2020-04-20,43.8300,0.6300,0.4300,-36.9800
2020-04-21,45.4100,0.5800,0.3800,8.9100
2020-04-22,41.9800,0.6300,0.4100,13.6400
2020-04-23,41.3800,0.6100,0.3900,15.0600
2020-04-24,35.9300,0.6000,0.3800,15.9900
2020-04-27,33.2900,0.6700,0.4300,12.1700
2020-04-28,33.5700,0.6200,0.4200,12.4000
2020-04-29,31.2300,0.6300,0.4300,15.0400
2020-04-30,34.1500,0.6400,0.4400,19.2300
2020-05-01,37.1900,0.6400,0.4400,19.7200
2020-05-04,35.9700,0.6400,0.4500,20.4700
2020-05-05,33.6100,0.6600,0.4700,24.5600
2020-05-06,34.1200,0.7200,0.5500,23.8800
2020-05-07,31.4400,0.6300,0.5000,23.6800
2020-05-08,27.9800,0.6900,0.5300,24.7300
2020-05-11,27.5700,0.7300,0.5600,24.0200
2020-05-12,33.0400,0.6900,0.5200,25.7600
2020-05-13,35.2800,0.6400,0.4800,25.3700
2020-05-14,32.6100,0.6300,0.4700,27.4000
2020-05-15,31.8900,0.6400,0.4800,29.4400
2020-05-18,29.3000,0.7300,0.5500,31.8300
2020-05-19,30.5300,0.7000,0.5300,32.3000
2020-05-20,27.9900,0.6800,0.5200,33.5600
2020-05-21,29.5300,0.6800,0.5100,34.3000
2020-05-22,28.1600,0.6600,0.4900,33.4900
2020-05-26,28.0100,0.6900,0.5100,34.7000
2020-05-27,27.6200,0.6800,0.4900,32.8000
2020-05-28,28.5900,0.7000,0.5300,33.6700
2020-05-29,27.5100,0.6500,0.4900,35.5700
2020-06-01,28.2300,0.6600,0.5200,35.4900
2020-06-02,26.8400,0.6800,0.5100,36.8800
2020-06-03,25.6600,0.7700,0.5800,37.3300
2020-06-04,25.8100,0.8200,0.6300,37.4200
2020-06-05,24.5200,0.9100,0.6900,39.4900
2020-06-08,25.8100,0.8800,0.6600,38.1700
2020-06-09,27.5700,0.8400,0.6400,38.9800
2020-06-10,27.5700,0.7500,0.5800,39.5400
2020-06-11,40.7900,0.6600,0.4700,36.4300
2020-06-12,36.0900,0.7100,0.5200,36.2400
2020-06-15,34.4000,0.7100,0.5200,37.0700
2020-06-16,33.6700,0.7500,0.5400,38.2600
2020-06-17,33.4700,0.7400,0.5500,37.9100
2020-06-18,32.9400,0.7100,0.5200,38.7900
2020-06-19,35.1200,0.7000,0.5100,39.7200
2020-06-22,31.7700,0.7100,0.5200,40.6000
2020-06-23,31.3700,0.7200,0.5400,40.4000
2020-06-24,33.8400,0.6900,0.5000,37.9100
2020-06-25,32.2200,0.6800,0.5100,38.6600
2020-06-26,34.7300,0.6400,0.4700,38.5300
2020-06-29,31.7800,0.6400,0.4800,39.6700
2020-06-30,30.4300,0.6600,0.5000,39.2700
2020-07-01,28.6200,0.6900,0.5200,39.8800
2020-07-02,27.6800,0.6800,0.5200,40.5700
2020-07-06,27.9400,0.6900,0.5300,40.5100
2020-07-07,29.4300,0.6500,0.4900,40.5900
2020-07-08,28.0800,0.6700,0.5100,40.9100
2020-07-09,29.2600,0.6200,0.4600,39.6400
2020-07-10,27.2900,0.6500,0.4900,40.5600
2020-07-13,32.1900,0.6400,0.4800,40.0600
2020-07-14,29.5200,0.6300,0.4900,40.3000
2020-07-15,27.7600,0.6400,0.4800,41.2000
2020-07-16,28.0000,0.6200,0.4600,40.7400
2020-07-17,25.6800,0.6400,0.5000,40.5500
2020-07-20,24.4600,0.6200,0.4600,40.8300
2020-07-21,24.8400,0.6100,0.4700,41.7600
2020-07-22,24.3200,0.6000,0.4600,41.8800
2020-07-23,26.0800,0.5900,0.4300,40.9900
2020-07-24,25.8400,0.5900,0.4500,41.2300
2020-07-27,24.7400,0.6200,0.4700,41.4600
2020-07-28,25.4400,0.5900,0.4500,40.8900
2020-07-29,24.1000,0.5800,0.4600,41.1300
2020-07-30,24.7600,0.5500,0.4400,39.8500
2020-07-31,24.4600,0.5500,0.4400,40.1000
2020-08-03,24.2800,0.5600,0.4500,40.8300
2020-08-04,23.7600,0.5200,0.4100,41.6700
2020-08-05,22.9900,0.5500,0.4400,42.2500
2020-08-06,22.6500,0.5500,0.4400,41.9300
2020-08-07,22.2100,0.5700,0.4400,41.1600
2020-08-10,22.1300,0.5900,0.4500,41.9400
2020-08-11,24.0300,0.6400,0.4800,41.5300
2020-08-12,22.2800,0.6900,0.5300,42.6000
2020-08-13,22.1300,0.7100,0.5500,42.2600
2020-08-14,22.0500,0.7100,0.5700,42.0500
2020-08-17,21.3500,0.6900,0.5500,42.8900
2020-08-18,21.5100,0.6700,0.5300,42.8900
2020-08-19,22.5400,0.6800,0.5400,42.9100
2020-08-20,22.7200,0.6500,0.5200,42.6200
2020-08-21,22.5400,0.6400,0.4800,42.3200
2020-08-24,22.3700,0.6500,0.5100,42.4400
2020-08-25,22.0300,0.6900,0.5400,43.1700
2020-08-26,23.2700,0.6900,0.5300,43.2100
2020-08-27,24.4700,0.7400,0.5800,42.8800
2020-08-28,22.9600,0.7400,0.6000,42.9600
2020-08-31,26.4100,0.7200,0.5800,42.6100
2020-09-01,26.1200,0.6800,0.5500,42.7600
2020-09-02,26.5700,0.6600,0.5200,42.7600
2020-09-03,33.6000,0.6300,0.5000,41.3900
2020-09-04,30.7500,0.7200,0.5800,39.6900
2020-09-08,31.4600,0.6900,0.5500,36.8700
2020-09-09,28.8100,0.7100,0.5700,38.0500
2020-09-10,29.7100,0.6800,0.5400,37.2500
2020-09-11,26.8700,0.6700,0.5400,37.3300
2020-09-14,25.8500,0.6800,0.5400,37.2300
2020-09-15,25.5900,0.6800,0.5400,38.2900
2020-09-16,26.0400,0.6900,0.5500,40.1700
2020-09-17,26.4600,0.6900,0.5600,40.9900
2020-09-18,25.8300,0.7000,0.5600,41.0900
2020-09-21,27.7800,0.6800,0.5400,39.2600
2020-09-22,26.8600,0.6800,0.5500,39.5500
2020-09-23,28.5800,0.6800,0.5400,39.9200
2020-09-24,28.5100,0.6700,0.5300,40.1100
2020-09-25,26.3800,0.6600,0.5400,40.0600
2020-09-28,26.1900,0.6700,0.5300,40.4700
2020-09-29,26.2700,0.6600,0.5500,39.0300
2020-09-30,26.3700,0.6900,0.5600,40.0500
2020-10-01,26.7000,0.6800,0.5400,38.5100
2020-10-02,27.6300,0.7000,0.5700,36.9000
2020-10-05,27.9600,0.7800,0.6400,39.1200
2020-10-06,29.4800,0.7600,0.6200,40.5200
2020-10-07,28.0600,0.8100,0.6500,39.8200
2020-10-08,26.3600,0.7800,0.6500,41.0400
2020-10-09,25.0000,0.7900,0.6300,40.4400
2020-10-13,26.0700,0.7400,0.5800,40.0300
2020-10-14,26.4000,0.7300,0.5900,40.8600
2020-10-15,26.9700,0.7400,0.6000,40.8400
2020-10-16,27.4100,0.7600,0.6200,40.7000
2020-10-19,29.1800,0.7800,0.6200,40.6900
2020-10-20,29.3500,0.8100,0.6700,41.3700
2020-10-21,28.6500,0.8300,0.6900,39.8800
2020-10-22,28.1100,0.8700,0.7100,40.4600
2020-10-23,27.5500,0.8500,0.6700,39.7300
2020-10-26,32.4600,0.8100,0.6500,38.3900
2020-10-27,33.3500,0.7900,0.6300,39.3400
2020-10-28,40.2800,0.7900,0.6300,37.2700
2020-10-29,37.5900,0.8500,0.6900,35.9400
2020-10-30,38.0200,0.8800,0.7400,35.6400
2020-11-02,37.1300,0.8700,0.7100,36.6000
2020-11-03,35.5500,0.9000,0.7300,37.4400
2020-11-04,29.5700,0.7800,0.6400,38.9700
2020-11-05,27.5800,0.7900,0.6500,38.5600
2020-11-06,24.8600,0.8300,0.6700,36.9700
2020-11-09,25.7500,0.9600,0.7900,40.0500
2020-11-10,24.8000,0.9800,0.7900,41.1800
2020-11-12,25.3500,0.8800,0.7100,40.9000
2020-11-13,23.1000,0.8900,0.7200,39.9300
2020-11-16,22.4500,0.9100,0.7200,41.1400
2020-11-17,22.7100,0.8700,0.6900,41.2400
2020-11-18,23.8400,0.8800,0.7200,41.6400
2020-11-19,23.1100,0.8600,0.6800,41.5700
2020-11-20,23.7000,0.8300,0.6700,41.9900
2020-11-23,22.6600,0.8600,0.7000,42.9100
2020-11-24,21.6400,0.8800,0.7200,44.7100
2020-11-25,21.2500,0.8800,0.7100,45.5800
2020-11-30,20.5700,0.8400,0.6800,45.2000
2020-12-01,20.7700,0.9200,0.7500,44.5400
2020-12-02,21.1700,0.9500,0.7900,45.2300
2020-12-03,21.2800,0.9200,0.7600,45.6500
2020-12-04,20.7900,0.9700,0.8100,46.2300
2020-12-07,21.3000,0.9400,0.8000,45.7200
2020-12-08,20.6800,0.9200,0.7800,45.6400
2020-12-09,22.2700,0.9500,0.7900,45.4800
2020-12-10,22.5200,0.9200,0.7800,46.7600
2020-12-11,23.3100,0.9000,0.7900,46.5900
2020-12-14,24.7200,0.9000,0.7700,47.0200
2020-12-15,22.8900,0.9200,0.8100,47.5800
2020-12-16,22.5000,0.9200,0.7900,47.8600
2020-12-17,21.9300,0.9400,0.8100,48.3400
2020-12-18,21.5700,0.9500,0.8200,49.0400
2020-12-21,25.1600,0.9500,0.8200,47.7900
2020-12-22,24.2300,0.9300,0.8000,47.0200
2020-12-23,23.3100,0.9600,0.8300,47.9400
2020-12-24,21.5300,0.9400,0.8100,48.1800
2020-12-28,21.7000,0.9400,0.8100,47.5000
2020-12-29,23.0800,0.9400,0.8200,47.8500
2020-12-30,22.7700,0.9300,0.8100,48.2400
2020-12-31,22.7500,0.9300,0.8000,48.3500
2021-01-04,26.9700,0.9300,0.8200,47.4700
2021-01-05,25.3400,0.9600,0.8300,49.7800
2021-01-06,25.0700,1.0400,0.9000,50.4500
2021-01-07,22.3700,1.0800,0.9400,50.6300
2021-01-08,21.5600,1.1300,0.9900,52.1400
2021-01-11,24.0800,1.1500,1.0100,52.1500
2021-01-12,23.3300,1.1500,1.0100,53.0800
2021-01-13,22.2100,1.1000,0.9600,52.8100
2021-01-14,23.2500,1.1500,0.9900,53.4700
2021-01-15,24.3400,1.1100,0.9800,52.2500
2021-01-19,23.2400,1.1000,0.9600,52.8700
2021-01-20,21.5800,1.1000,0.9700,53.1600
2021-01-21,21.3200,1.1200,0.9900,53.0000
2021-01-22,21.9100,1.1000,0.9700,52.2800
2021-01-25,23.1900,1.0500,0.9200,52.7800
2021-01-26,23.0200,1.0500,0.9400,52.6100
2021-01-27,37.2100,1.0400,0.9200,52.8100
2021-01-28,30.2100,1.0700,0.9500,52.2600
2021-01-29,33.0900,1.1100,1.0000,52.1600
2021-02-01,30.2400,1.0900,0.9800,53.5500
2021-02-02,25.5600,1.1200,1.0100,54.7700
2021-02-03,22.9100,1.1500,1.0400,55.6700
2021-02-04,21.7700,1.1500,1.0400,56.1900
2021-02-05,20.8700,1.1900,1.1000,56.8000
2021-02-08,21.2400,1.1900,1.0800,57.9500
2021-02-09,21.6300,1.1800,1.0700,58.3400
2021-02-10,21.9900,1.1500,1.0400,58.6900
2021-02-11,21.2500,1.1600,1.0500,58.2200
2021-02-12,19.9700,1.2000,1.0900,59.5000
2021-02-16,21.4600,1.3000,1.1700,60.0700
2021-02-17,21.5000,1.2900,1.1800,61.0900
2021-02-18,22.4900,1.2900,1.1800,60.4000
2021-02-19,22.0500,1.3400,1.2300,59.1200
2021-02-22,23.4500,1.3700,1.2600,61.6700
2021-02-23,23.1100,1.3700,1.2600,61.6600
2021-02-24,21.3400,1.3800,1.2600,63.2100
2021-02-25,28.8900,1.5400,1.3700,63.4300
2021-02-26,27.9500,1.4400,1.3000,61.5500
2021-03-01,23.3500,1.4500,1.3200,60.5400
2021-03-02,24.1000,1.4200,1.2900,59.7000
2021-03-03,26.6700,1.4700,1.3300,61.3300
2021-03-04,28.5700,1.5400,1.4000,63.8100
2021-03-05,24.6600,1.5600,1.4200,66.0800
2021-03-08,25.4700,1.5900,1.4200,65.0300
2021-03-09,24.0300,1.5500,1.3800,64.0200
2021-03-10,22.5600,1.5300,1.3700,64.4500
2021-03-11,21.9100,1.5400,1.4000,66.0200
2021-03-12,20.6900,1.6400,1.5000,65.5900
2021-03-15,20.0300,1.6200,1.4800,65.3600
2021-03-16,19.7900,1.6200,1.4700,64.8200
2021-03-17,19.2300,1.6300,1.5000,64.5500
2021-03-18,21.5800,1.7100,1.5500,59.9500
2021-03-19,20.9500,1.7400,1.5800,61.4300
2021-03-22,18.8800,1.6900,1.5400,61.4800
2021-03-23,20.3000,1.6300,1.4800,57.7500
2021-03-24,21.2000,1.6200,1.4800,61.1200
2021-03-25,19.8100,1.6300,1.4900,58.4700
2021-03-26,18.8600,1.6700,1.5300,60.9300
2021-03-29,20.7400,1.7300,1.5900,61.4900
2021-03-30,19.6100,1.7300,1.5700,60.5500
2021-03-31,19.4000,1.7400,1.5800,59.1900
2021-04-01,17.3300,1.6900,1.5200,61.4100
2021-04-05,17.9100,1.7300,1.5600,58.7300
2021-04-06,18.1200,1.6700,1.5100,59.3400
2021-04-07,17.1600,1.6800,1.5200,59.7700
2021-04-08,16.9500,1.6400,1.5000,59.6100
2021-04-09,16.6900,1.6700,1.5100,59.2900
2021-04-12,16.9100,1.6900,1.5100,59.7000
2021-04-13,16.6500,1.6400,1.4800,60.2000
2021-04-14,16.9900,1.6400,1.4800,63.1500
2021-04-15,16.5700,1.5600,1.4000,63.4200
2021-04-16,16.2500,1.5900,1.4300,63.1600
2021-04-19,17.2900,1.6100,1.4500,63.3300
2021-04-20,18.6800,1.5800,1.4300,62.6100
2021-04-21,17.5000,1.5700,1.4200,61.3400
2021-04-22,18.7100,1.5700,1.4100,61.4500
2021-04-23,17.3300,1.5800,1.4200,62.1800
2021-04-26,17.6400,1.5800,1.4000,62.0200
2021-04-27,17.5600,1.6300,1.4600,63.0300
2021-04-28,17.2800,1.6300,1.4600,63.8100
2021-04-29,17.6100,1.6500,1.4900,65.0000
2021-04-30,18.6100,1.6500,1.4900,63.5000
2021-05-03,18.3100,1.6300,1.4700,64.4600
2021-05-04,19.4800,1.6100,1.4500,65.7200
2021-05-05,19.1500,1.5900,1.4300,65.6300
2021-05-06,18.3900,1.5800,1.4200,64.7300
2021-05-07,16.6900,1.6000,1.4600,64.9600
2021-05-10,19.6600,1.6300,1.4700,64.9200
2021-05-11,21.8400,1.6400,1.4800,65.3100
2021-05-12,27.5900,1.6900,1.5300,65.9600
2021-05-13,23.1300,1.6600,1.5000,63.8200
2021-05-14,18.8100,1.6300,1.4700,65.3200
2021-05-17,19.7200,1.6400,1.4800,66.2400
2021-05-18,21.3400,1.6400,1.4800,65.4900
2021-05-19,22.1800,1.6800,1.5200,63.2800
2021-05-20,20.6700,1.6300,1.4800,61.9500
2021-05-21,20.1500,1.6300,1.4600,63.6100
2021-05-24,18.4000,1.6100,1.4600,66.1300
2021-05-25,18.8400,1.5600,1.4100,66.2700
2021-05-26,17.3600,1.5800,1.4400,66.4100
2021-05-27,16.7400,1.6100,1.4700,66.8700
2021-05-28,16.7600,1.5800,1.4400,66.3100
2021-06-01,17.9000,1.6200,1.4600,67.8000
2021-06-02,17.4800,1.5900,1.4600,68.7900
2021-06-03,18.0400,1.6300,1.4700,68.8100
2021-06-04,16.4200,1.5600,1.4200,69.5700
2021-06-07,16.4200,1.5700,1.4100,69.2100
2021-06-08,17.0700,1.5300,1.3900,70.1100
2021-06-09,17.8900,1.5000,1.3400,69.9000
2021-06-10,16.1000,1.4500,1.3100,70.3400
2021-06-11,15.6500,1.4700,1.3100,71.0000
2021-06-14,16.3900,1.5100,1.3500,70.9400
2021-06-15,17.0200,1.5100,1.3500,72.0600
2021-06-16,18.1500,1.5700,1.3600,72.0300
2021-06-17,17.7500,1.5200,1.2900,71.0600
2021-06-18,20.7000,1.4500,1.1900,71.6400
2021-06-21,17.8900,1.5000,1.2300,73.6400
2021-06-22,16.6600,1.4800,1.2300,73.1500
2021-06-23,16.3200,1.5000,1.2400,73.1100
2021-06-24,15.9700,1.4900,1.2300,73.3100
2021-06-25,15.6200,1.5400,1.2600,74.2100
2021-06-28,15.7600,1.4900,1.2400,72.9800
2021-06-29,16.0200,1.4900,1.2200,73.1400
2021-06-30,15.8300,1.4500,1.2000,73.5200
2021-07-01,15.4800,1.4800,1.2300,75.3300
2021-07-02,15.0700,1.4400,1.2000,75.3700
2021-07-06,16.4400,1.3700,1.1500,73.6200
2021-07-07,16.2000,1.3300,1.1100,72.2200
2021-07-08,19.0000,1.3000,1.1100,72.9800
2021-07-09,16.1800,1.3700,1.1400,74.5600
2021-07-12,16.1700,1.3800,1.1500,74.2100
2021-07-13,17.1200,1.4200,1.1600,75.2400
2021-07-14,16.3300,1.3700,1.1400,73.0600
2021-07-15,17.0100,1.3100,1.0800,71.6700
2021-07-16,18.4500,1.3100,1.0600,71.7600
2021-07-19,22.5000,1.1900,0.9800,66.4500
2021-07-20,19.7300,1.2300,1.0300,67.3200
2021-07-21,17.9100,1.3000,1.0800,70.2600
2021-07-22,17.6900,1.2700,1.0700,72.1500
2021-07-23,17.2000,1.3000,1.0800,72.2400
2021-07-26,17.5800,1.2900,1.0700,72.1500
2021-07-27,19.3600,1.2500,1.0500,71.6800
2021-07-28,18.3100,1.2600,1.0600,72.3700
2021-07-29,17.7000,1.2800,1.0800,73.6200
2021-07-30,18.2400,1.2400,1.0500,73.9300
2021-08-02,19.4600,1.2000,1.0300,71.3100
2021-08-03,18.0400,1.1900,1.0200,70.6400
2021-08-04,17.9700,1.1900,1.0200,68.1900
2021-08-05,17.2800,1.2300,1.0200,69.1000
2021-08-06,16.1500,1.3100,1.1000,68.2600
2021-08-09,16.7200,1.3300,1.1000,66.5600
2021-08-10,16.7900,1.3600,1.1200,68.3300
2021-08-11,16.0600,1.3500,1.1200,69.3000
2021-08-12,15.5900,1.3600,1.1300,69.1200
2021-08-13,15.4500,1.2900,1.0600,68.3600
2021-08-16,16.1200,1.2600,1.0500,67.4400
2021-08-17,17.9100,1.2600,1.0300,66.5000
2021-08-18,21.5700,1.2700,1.0400,65.3600
2021-08-19,21.6700,1.2400,1.0200,63.6900
2021-08-20,18.5600,1.2600,1.0300,62.2500
2021-08-23,17.1500,1.2500,1.0200,65.6500
2021-08-24,17.2200,1.2900,1.0500,67.5000
2021-08-25,16.7900,1.3500,1.1200,68.5400
2021-08-26,18.8400,1.3400,1.0900,67.4200
2021-08-27,16.3900,1.3100,1.0900,68.8400
2021-08-30,16.1900,1.2900,1.0900,69.2800
2021-08-31,16.4800,1.3000,1.1000,68.4300
2021-09-01,16.1100,1.3100,1.1100,68.6300
2021-09-02,16.4100,1.2900,1.0900,70.0700
2021-09-03,16.4100,1.3300,1.1200,69.3400
2021-09-07,18.1400,1.3800,1.1600,68.4900
2021-09-08,17.9600,1.3500,1.1300,69.3600
2021-09-09,18.8000,1.3000,1.0700,68.2600
2021-09-10,20.9500,1.3500,1.1200,69.8200
2021-09-13,19.3700,1.3300,1.1200,70.5400
2021-09-14,19.4600,1.2800,1.0700,70.5300
2021-09-15,18.1800,1.3100,1.1000,72.5900
2021-09-16,18.6900,1.3400,1.1100,72.6900
2021-09-17,20.8100,1.3700,1.1400,72.0900
2021-09-20,25.7100,1.3100,1.0800,70.4100
2021-09-21,24.3600,1.3300,1.1100,70.5100
2021-09-22,20.8700,1.3200,1.0700,72.3700
2021-09-23,18.6300,1.4100,1.1400,73.4300
2021-09-24,17.7500,1.4700,1.1800,74.1800
2021-09-27,18.7600,1.4800,1.1700,75.5400
2021-09-28,23.2500,1.5400,1.2300,75.4400
2021-09-29,22.5600,1.5500,1.2500,75.0600
2021-09-30,23.1400,1.5200,1.2400,75.2200
2021-10-01,21.1500,1.4800,1.2100,76.0100
2021-10-04,22.9600,1.4900,1.2200,77.6800
2021-10-05,21.3000,1.5400,1.2600,79.1700
2021-10-06,21.0000,1.5300,1.2300,77.6600
2021-10-07,19.5400,1.5800,1.2600,78.4600
2021-10-08,18.7700,1.6100,1.2900,79.5500
2021-10-12,19.8500,1.5900,1.2400,80.7500
2021-10-13,18.6400,1.5600,1.1900,80.6700
2021-10-14,16.8600,1.5200,1.1600,81.4300
2021-10-15,16.3000,1.5900,1.1800,82.3900
2021-10-18,16.3100,1.5900,1.1500,82.6200
2021-10-19,15.7000,1.6500,1.2400,83.1900
2021-10-20,15.4900,1.6500,1.2500,84.4000
2021-10-21,15.0100,1.6800,1.2300,82.6400
2021-10-22,15.4300,1.6600,1.1800,84.5300
2021-10-25,15.2400,1.6400,1.1700,84.6400
2021-10-26,15.9800,1.6300,1.1600,85.6400
2021-10-27,16.9800,1.5400,1.0400,82.6600
2021-10-28,16.5300,1.5700,1.0700,82.7800
2021-10-29,16.2600,1.5500,1.0700,83.5000
2021-11-01,16.4100,1.5800,1.0800,84.0800
2021-11-02,16.0300,1.5600,1.1000,83.9100
2021-11-03,15.1000,1.6000,1.1300,80.8200
2021-11-04,15.4400,1.5300,1.1200,78.8800
2021-11-05,16.4800,1.4500,1.0600,81.2500
2021-11-08,17.2200,1.5100,1.0600,81.9600
2021-11-09,17.7800,1.4600,1.0500,84.1200
2021-11-10,18.7300,1.5600,1.0500,81.2300
2021-11-12,16.2900,1.5800,1.0500,80.8700
2021-11-15,16.4900,1.6300,1.1000,80.8500
2021-11-16,16.3700,1.6300,1.0900,80.7600
2021-11-17,17.1100,1.6000,1.0800,78.3200
2021-11-18,17.5900,1.5900,1.0700,78.9200
2021-11-19,17.9100,1.5400,1.0200,76.1100
2021-11-22,19.1700,1.6300,1.0000,76.7400
2021-11-23,19.3800,1.6700,1.0700,78.3200
2021-11-24,18.5800,1.6400,1.0000,78.3200
2021-11-29,22.9600,1.5200,1.0100,69.8800
2021-11-30,27.1900,1.4300,0.9100,66.1400
2021-12-01,31.1200,1.4300,0.8700,65.4400
2021-12-02,27.9500,1.4400,0.8100,66.6000
2021-12-03,30.6700,1.3500,0.7500,66.3900
2021-12-06,27.1800,1.4300,0.7800,69.6200
2021-12-07,21.8900,1.4800,0.7800,71.9400
2021-12-08,19.9000,1.5200,0.8400,72.4300
2021-12-09,21.5800,1.4900,0.7900,70.8700
2021-12-10,18.6900,1.4800,0.8100,71.7100
2021-12-13,20.3100,1.4200,0.7600,71.1900
2021-12-14,21.8900,1.4400,0.7700,70.5700
2021-12-15,19.2900,1.4700,0.7800,70.8900
2021-12-16,20.5700,1.4400,0.8000,72.3400
2021-12-17,21.5700,1.4100,0.7500,70.9300
2021-12-20,22.8700,1.4300,0.7800,68.6900
2021-12-21,21.0100,1.4800,0.7800,71.1000
2021-12-22,18.6300,1.4600,0.7800,72.8200
2021-12-23,17.9600,1.5000,0.7900,73.8900
2021-12-27,17.6800,1.4800,0.7200,75.4900
2021-12-28,17.5400,1.4900,0.7500,76.0100
2021-12-29,16.9500,1.5500,0.8000,76.5800
2021-12-30,17.3300,1.5200,0.7900,76.8300
2021-12-31,17.2200,1.5200,0.7900,75.3300
2022-01-03,16.6000,1.6300,0.8500,75.9900
2022-01-04,16.9100,1.6600,0.8900,77.0000
2022-01-05,19.7300,1.7100,0.8800,77.8300
2022-01-06,19.6100,1.7300,0.8500,79.4700
2022-01-07,18.7600,1.7600,0.8900,79.0000
2022-01-10,19.4000,1.7800,0.8600,78.1100
2022-01-11,18.4100,1.7500,0.8500,81.1700
2022-01-12,17.6200,1.7400,0.8200,82.5100
2022-01-13,20.3100,1.7000,0.7900,81.9700
2022-01-14,19.1900,1.7800,0.7900,83.8200
2022-01-18,22.7900,1.8700,0.8100,85.4200
2022-01-19,23.8500,1.8300,0.7900,86.8400
2022-01-20,25.5900,1.8300,0.7500,86.2900
2022-01-21,28.8500,1.7500,0.7400,85.1600
2022-01-24,29.9000,1.7500,0.7600,84.4800
2022-01-25,31.1600,1.7800,0.7600,86.6100
2022-01-26,31.9600,1.8500,0.7200,88.3300
2022-01-27,30.4900,1.8100,0.6300,87.6100
2022-01-28,27.6600,1.7800,0.6300,87.6700
2022-01-31,24.8300,1.7900,0.6100,89.1600
2022-02-01,21.9600,1.8100,0.6300,88.2200
2022-02-02,22.0900,1.7800,0.6200,88.1600
2022-02-03,24.3500,1.8200,0.6300,90.1700
2022-02-04,23.2200,1.9300,0.6200,92.2700
